PSC.0085	PSC.0087	PSC.0090	PSC.0093	PSC.0095	PSC.0096	PSC.0099	PSC.0105	PSC.0118	PSC.0119	PSC.0132	PSC.0141	PSC.0149	PSC.0150	PSC.0156	PSC.0174	PSC.0177	PSC.0186	PSC.0187	PSC.0188	PSC.0190	PSC.0198	PSC.0202	PSC.0203	PSC.0206	PSC.0209	PSC.0217	PSC.0219	PSC.0228	PSC.0230	PSC.0231	PSC.0235
g10083.t1	8	22	8	9	3	5	13	31	5	0	1	7	4	181	50	8	10	8	16	11	0	39	4	15	8	16	5	5	9	13	8	0
g22471.t1	1	5	9	10	8	3	7	8	2	9	1	1	9	1	8	13	4	3	25	15	0	10	7	0	7	7	1	4	8	8	18	8
g10603.t1	165	150	143	186	253	321	285	210	187	360	282	283	171	45	158	233	183	258	152	155	83	118	358	182	169	357	104	217	157	223	96	208
g24130.t1	18	31	53	22	31	18	20	32	19	9	17	33	12	20	34	8	29	9	28	18	13	30	14	19	14	10	10	9	12	41	29	26
g20497.t1	27	30	40	27	26	34	31	43	31	50	36	44	15	78	50	20	18	34	17	26	7	39	34	31	13	51	28	29	16	37	10	16
g6805.t1	0	0	0	17	0	0	2	0	0	15	0	10	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	9	0	0	12	0
g3604.t1	30	2	31	11	13	51	7	7	87	189	98	10	102	37	71	140	22	26	1101	673	642	923	18	15	571	22	456	40	1060	34	552	523
g19632.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
g4258.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22673.t1	447	237	151	331	369	297	401	606	459	504	427	457	311	82	179	127	417	467	199	493	82	244	353	239	226	368	235	313	217	365	48	733
g23553.t1	2	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	4	0	0	1	1	5	1	0
g18480.t1	1345	1093	995	2348	2294	8516	3963	2729	658	3404	1377	2100	6416	681	5297	3497	2113	2915	465	1202	3859	1820	4431	2773	2194	3118	3036	4343	2621	1716	3404	2453
g8023.t1	58	117	147	97	131	65	130	98	66	55	78	59	25	105	103	28	47	79	37	54	6	33	114	102	33	11	31	41	49	82	30	61
g5031.t3	6	24	524	0	46	22	11	17	29	9	0	101	0	5	0	15	22	0	7	43	6	16	57	222	0	13	48	0	47	60	0	0
g22044.t1	181	146	162	122	170	163	189	382	306	243	180	434	89	29	147	233	162	145	130	86	100	40	130	133	107	109	31	167	115	235	87	281
g23019.t1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22152.t1	2939	2454	2847	3167	3593	2298	4445	4877	1882	1895	3298	3566	2185	471	1991	1796	2102	2508	1391	1510	880	972	2181	2286	1498	2041	1090	2062	1773	3135	1110	2036
g7049.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18331.t1	237	330	437	270	447	240	297	292	219	245	164	201	145	101	207	128	182	224	158	176	61	52	225	178	106	191	58	192	139	476	121	220
g11853.t2	14	16	26	0	0	7	0	0	12	0	2	0	0	0	2	4	1	0	11	8	0	9	3	11	5	0	35	3	8	4	9	9
g7262.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0
g6097.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g14662.t1	68	102	69	108	113	102	121	108	66	89	88	138	71	72	97	75	112	107	71	56	19	64	80	70	41	69	50	80	79	131	26	117
g22163.t2	0	0	117	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	19	78	0	0	0	16	0	0	0	0	0	15	0	0
g4003.t1	0	0	1	1	0	1	0	2	2	2	0	2	1	6	0	2	1	12	2	0	0	3	2	0	0	0	0	0	4	52	1	0
g23458.t1	40	32	36	46	64	62	64	84	73	84	105	117	64	13	71	31	63	55	54	69	11	17	42	35	31	149	23	42	62	79	9	83
g23800.t1	0	0	1	0	0	0	0	0	0	0	0	0	1	47	16	1	0	0	3	0	0	7	3	3	2	0	5	1	0	3	0	3
g5432.t1	50	56	38	78	88	61	72	59	64	47	78	73	51	28	15	34	38	50	23	39	7	18	56	28	20	25	12	54	40	80	19	77
g1190.t1	395	208	253	314	320	289	485	616	327	351	330	301	277	84	222	303	345	322	649	371	151	317	375	322	285	720	400	365	323	315	287	496
g17962.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g11132.t1	1	1	14	3	3	0	3	2	0	1	0	2	4	5	6	0	0	3	9	3	0	0	3	1	0	0	1	2	0	2	1	2
g18013.t1	24	18	8	22	17	16	18	21	35	12	29	22	2	20	8	3	12	21	4	2	0	4	11	11	1	16	4	17	2	37	5	0
g4741.t1	0	0	0	0	0	0	0	1	2	0	0	0	1	5	5	0	1	0	0	2	0	3	0	1	3	0	1	0	2	0	0	0
g23551.t1	68	74	57	91	86	71	95	74	47	71	95	74	36	49	41	26	79	88	26	46	5	14	42	79	53	115	20	75	32	81	19	42
g2883.t1	1149	971	992	1177	1243	2585	1439	1432	1523	1983	1547	3653	2000	273	1439	1711	2222	1773	2288	1791	1989	1865	2366	1391	1512	1566	2667	1455	2681	1702	2226	3706
g20451.t1	653	370	571	689	625	1160	374	1317	693	751	726	794	1194	181	685	1096	742	722	584	728	1616	440	628	375	968	650	561	644	914	1045	843	1334
g9316.t2	0	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g11181.t1	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g16989.t1	345	313	336	507	441	1153	540	583	692	905	782	1125	775	177	594	928	652	398	441	591	654	639	694	455	429	350	742	617	825	657	509	1009
g21158.t1	178	136	139	222	213	174	250	242	275	233	218	292	87	89	116	84	164	213	48	43	11	54	219	153	62	207	82	175	61	241	28	116
g12945.t1	14	20	30	18	19	21	26	20	23	17	25	31	3	14	0	2	26	19	5	5	1	1	25	9	5	6	0	13	1	30	6	2
g3131.t2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
g3117.t1	4	0	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
g20432.t1	0	35	3	0	2	3	0	0	0	1	0	0	50	3	18	51	0	4	57	33	197	43	2	7	87	0	47	4	143	4	77	51
g10817.t1	2	1	0	1	15	0	0	0	3	0	0	6	0	1	7	0	0	0	0	0	0	1	1	3	0	0	0	0	0	4	0	0
g22267.t1	2237	1261	1000	2038	2109	950	1778	2174	4407	2650	3201	1901	589	107	360	412	3043	1618	177	707	858	573	1556	1455	1102	3060	1002	2911	437	2864	945	626
g18678.t1	31	100	178	77	91	76	157	84	14	34	48	44	17	18	37	3	12	28	34	31	8	8	42	60	3	18	10	36	22	47	10	53
g19357.t1	399	257	282	477	332	438	351	455	641	715	831	1494	275	189	224	397	469	406	304	325	183	305	481	252	213	272	242	430	346	754	286	529
g7702.t1	86	74	1204	2632	1095	757	25	14	78	621	1716	64	14	56	138	151	5	12	17	24	168	58	1732	131	96	3	307	260	172	872	355	133
g7404.t1	0	4	5	0	0	0	0	0	0	0	0	4	0	6	8	0	0	0	19	7	0	1	0	3	0	0	1	0	4	2	5	7
g15084.t2	462	310	214	442	543	210	380	501	649	321	368	252	61	16	44	84	245	442	12	117	56	35	327	310	119	429	20	324	40	440	33	137
g1516.t1	0	0	0	0	1	0	3	0	30	0	0	0	1	27	8	2	0	3	7	0	0	5	2	2	0	0	1	1	162	2	1	142
g10104.t1	54	174	198	66	105	285	83	70	194	92	98	491	690	82	287	314	125	35	972	882	2298	1416	101	82	1168	139	2272	80	2992	102	3217	2098
g7278.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4552.t1	22	31	24	40	67	29	54	44	59	46	28	53	31	23	38	22	40	40	32	23	9	19	38	51	20	72	18	46	37	51	22	28
g19864.t1	5	1	15	18	7	5	15	23	11	6	14	33	1	14	4	1	5	2	2	6	0	4	3	2	0	4	4	15	1	14	1	8
g5973.t1	7	73	139	8	15	5	13	21	19	2	6	25	0	47	38	2	6	6	30	27	0	5	17	19	18	4	21	15	20	18	13	14
g12410.t1	0	0	0	1	1	0	0	1	1	0	1	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g13764.t1	101	96	126	106	170	407	153	164	87	135	114	173	263	30	139	171	137	115	121	129	89	52	147	113	150	111	54	129	107	170	177	142
g20353.t1	1	49	44	1	7	0	16	1	10	3	4	10	3	78	33	6	5	2	66	36	2	24	3	10	8	13	3	6	17	4	42	12
g14570.t2	97	99	81	134	147	113	125	210	195	233	186	206	101	22	91	88	181	137	113	179	228	133	195	131	99	0	174	146	215	192	159	237
g16351.t1	147	166	179	150	150	58	277	248	129	72	187	219	9	16	30	11	34	135	10	15	1	6	153	126	10	14	2	57	12	161	4	17
g7140.t1	0	0	0	0	0	0	16	2	0	0	0	0	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21280.t2	155	147	196	163	180	111	165	159	43	35	66	68	62	0	87	63	57	157	52	80	14	48	187	121	100	68	44	87	40	82	92	33
g19594.t1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
g9082.t1	29	1	16	18	11	16	17	20	12	8	24	19	5	55	48	5	9	11	11	10	2	14	20	10	6	33	8	4	6	19	2	0
g510.t1	0	0	0	0	0	0	0	0	6	0	5	0	4	13	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
g23609.t1	0	1	7	1	2	4	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0
g16086.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
g2759.t1	49	21	24	46	62	56	71	89	74	80	87	103	22	12	26	31	35	38	11	20	3	15	61	29	25	58	10	46	9	73	12	5
g11045.t1	62	91	111	82	121	65	266	113	89	114	88	91	48	41	67	24	51	104	44	41	12	16	61	63	25	84	30	51	38	96	39	43
g5347.t1	1	0	0	0	0	0	0	0	0	0	0	1	5	10	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0
g23988.t1	77	41	39	82	67	72	81	73	51	74	72	86	40	37	43	32	49	58	28	50	5	31	59	34	18	28	17	62	42	69	24	40
g2486.t1	151	126	84	169	202	126	244	178	217	262	304	164	137	37	148	210	257	140	61	99	56	91	128	143	110	165	65	245	58	272	56	77
g19093.t1	58	125	111	96	184	10	177	82	8	40	26	16	6	47	0	7	19	112	0	61	0	15	79	15	0	364	0	62	6	57	10	0
g4043.t1	171	72	102	143	100	119	116	210	97	111	157	138	49	26	66	49	67	160	47	52	7	15	70	73	67	181	16	142	29	147	24	35
g7483.t1	1	2	4	0	4	2	2	0	4	0	4	3	0	5	0	1	4	1	0	9	4	0	3	0	0	1	0	0	1	4	18	3
g2745.t1	1	0	0	2	2	0	0	0	4	0	1	3	0	29	5	0	0	3	3	2	0	6	0	1	0	0	5	0	1	0	1	2
g23072.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g20942.t1	0	0	0	4	1	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
g4442.t1	2	8	33	0	0	0	0	1	1	0	0	5	2	3	3	0	0	0	23	3	0	0	0	2	0	0	0	0	3	3	9	0
g13760.t1	0	2	0	0	4	0	1	0	0	0	0	1	4	1	6	0	1	14	0	0	2	3	5	0	2	0	0	0	0	57	0	13
g1547.t1	24	32	54	43	38	30	19	36	37	39	34	28	10	7	13	9	19	37	25	13	6	15	43	25	4	31	7	35	15	51	17	29
g7017.t1	2	0	0	0	0	0	5	0	0	0	0	5	1	60	19	7	4	4	0	0	0	24	1	0	3	0	21	1	3	2	0	2
g14161.t1	247	305	505	15	912	1528	1873	197	22	520	151	355	896	202	1286	381	154	162	116	82	529	251	657	286	247	591	406	559	255	328	228	152
g14961.t1	35	105	132	58	49	10	51	35	66	41	24	30	3	15	31	2	35	31	238	201	0	3	31	35	47	44	10	41	43	62	236	26
g2946.t1	6	8	5	1	7	6	8	4	0	2	3	5	1	22	5	3	4	3	2	2	0	7	3	2	1	0	1	4	1	8	0	0
g205.t1	175	112	125	168	258	700	202	171	219	490	192	364	280	40	350	161	217	181	36	106	91	74	210	173	70	139	76	222	96	328	117	126
g5925.t1	1681	340	412	553	704	782	455	467	1057	1059	927	353	163	22	30	108	372	502	131	473	648	694	539	295	365	882	894	660	749	729	1156	837
g5361.t1	3	0	0	0	0	0	0	0	2	0	0	0	1	30	5	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
g14120.t1	256	214	316	250	346	164	283	265	154	127	119	251	38	46	77	47	80	155	110	160	128	143	183	178	73	144	113	93	70	217	84	102
g23486.t1	38	45	26	76	42	98	327	52	2	27	25	8	70	125	87	15	8	11	66	47	65	75	73	20	13	39	19	24	245	19	18	298
g7930.t1	12	7	16	11	16	20	10	38	18	17	15	15	6	4	8	1	8	19	1	6	0	1	18	5	5	8	2	9	3	20	4	3
g20515.t1	156	185	173	207	241	296	250	291	272	289	336	333	336	61	227	308	291	197	254	278	155	173	257	175	174	327	174	220	229	289	179	287
g21384.t1	155	144	340	172	119	151	123	150	187	215	222	567	25	36	91	31	124	128	185	271	16	105	247	220	76	48	81	154	165	275	68	151
g3617.t1	5	44	21	11	8	7	5	8	2	7	5	14	2	4	8	0	5	6	4	3	0	1	9	14	0	5	1	9	12	20	1	22
g19712.t1	3	41	22	1	0	0	1	3	26	2	0	2	5	10	1	2	12	4	107	42	1	6	4	1	20	0	4	5	23	7	34	3
g8560.t5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2285.t3	0	5	32	0	0	0	0	0	0	5	0	0	0	0	40	0	10	0	30	20	0	13	0	0	5	0	0	0	21	0	0	0
g22967.t1	448	56	1066	42	1642	149	246	463	173	79	117	373	85	205	231	15	112	490	191	146	54	85	178	52	64	279	168	80	68	362	12	80
g3082.t1	3418	2631	2722	4568	5143	2887	4480	5125	5282	4008	4631	3151	802	231	888	507	3112	4096	230	328	241	173	3408	2933	695	4766	341	4329	183	4937	169	255
g11356.t1	248	248	272	282	379	250	321	495	254	222	232	243	176	44	161	85	240	315	269	165	58	94	303	219	114	160	142	190	195	274	96	288
g726.t1	1169	806	747	1038	1015	1372	987	1370	1777	1582	1293	2413	898	195	776	3072	1330	1085	947	1183	2182	919	959	732	1243	392	735	1146	1538	1608	1203	1737
g20077.t1	112	7	26	24	22	26	25	26	22	28	39	29	16	38	20	8	15	22	11	11	5	2	15	6	8	27	93	20	3	18	5	10
g4546.t1	47	42	12	19	29	21	57	45	36	44	64	36	17	62	35	67	19	15	19	15	36	37	23	25	21	22	14	18	40	48	42	36
g22795.t1	4496	7194	5818	7666	9521	9328	10098	9415	8102	9275	6180	6985	8255	2137	7121	8242	7083	8739	11110	7394	8154	4607	8663	8416	7479	8243	7805	6063	9903	8449	10231	9376
g13828.t1	4	573	89	6	32	2	4	14	33	1	0	3	2	48	7	1	54	66	263	456	6	1	181	29	199	49	1	43	46	473	600	9
g8604.t1	11	10	121	4	29	5	5	13	25	0	0	44	3	4	15	8	3	0	11	22	0	2	15	39	1	0	18	6	24	34	0	28
g18471.t1	1	9	12	5	12	0	7	5	3	0	2	3	3	0	4	4	0	2	2	6	0	0	3	4	2	0	0	2	2	1	3	0
g15103.t1	93	72	27	77	64	80	121	109	91	92	106	98	60	63	75	66	102	91	41	34	3	54	91	70	38	59	32	70	24	90	28	35
g17011.t1	195	196	219	189	249	108	248	245	176	123	144	166	56	67	73	54	102	187	201	111	61	97	170	128	82	254	56	147	134	265	91	78
g15911.t1	4	0	4	2	9	0	1	2	8	0	0	3	3	10	17	0	2	0	4	6	3	6	0	0	0	1	1	4	8	2	0	3
g18255.t1	5	3	7	0	0	0	2	3	0	0	1	0	0	8	4	0	1	0	3	2	0	4	1	5	0	0	0	0	1	2	0	0
g5654.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18556.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0
g21777.t1	0	0	0	0	0	0	3	0	0	0	0	0	0	6	5	1	0	0	0	0	0	5	1	0	0	0	0	0	2	0	0	0
g1363.t1	9	16	28	14	13	5	23	13	6	10	4	7	8	36	38	5	8	13	14	3	2	10	14	4	11	11	5	12	11	10	3	7
g11338.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7610.t1	17	13	8	0	23	0	0	132	35	37	0	0	0	0	0	0	5	6	43	145	13	17	0	25	3	0	5	0	117	22	12	387
g8830.t2	25	40	91	11	49	8	12	23	30	0	0	17	8	40	46	0	4	14	114	28	46	24	25	49	35	0	65	38	70	25	113	69
g23940.t1	13	51	11	22	14	7	30	10	15	12	8	3	8	132	59	13	17	16	50	13	3	8	9	15	12	58	10	11	13	13	16	3
g9346.t1	54	67	51	39	68	74	99	72	59	61	57	98	51	13	58	59	29	88	46	64	19	23	61	60	47	39	31	84	42	81	46	46
g17674.t1	21	48	56	16	22	15	16	11	12	14	22	17	2	34	28	18	17	29	140	39	15	26	31	34	12	8	28	22	56	49	26	34
g10000.t1	3	109	22	0	0	0	0	0	19	0	0	3	0	6	1	0	16	4	4	56	0	0	1	13	12	0	0	2	2	0	90	0
g12589.t1	56	73	42	93	94	67	57	123	97	86	106	92	47	24	33	56	45	95	52	42	19	24	77	50	30	32	19	73	70	102	19	59
g12790.t1	639	391	403	438	426	382	437	645	627	704	651	539	431	84	285	308	401	531	537	461	354	289	405	428	340	454	313	567	593	732	494	685
g16827.t1	44	28	36	30	67	22	40	37	20	18	20	22	23	16	25	22	36	44	38	18	31	15	41	25	45	24	39	24	19	42	26	31
g232.t1	4	3	0	0	0	0	0	0	0	1	0	0	1	9	0	0	0	0	56	21	0	3	0	0	24	0	0	2	12	1	41	0
g24122.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g22750.t1	1	56	6	4	0	0	0	0	3	0	0	0	1	47	10	5	6	2	6	156	0	4	1	2	38	1	2	0	3	1	132	0
g9248.t1	39	30	48	47	49	10	33	68	19	32	35	29	3	22	14	2	17	32	7	12	1	9	21	21	6	7	7	41	5	45	10	8
g20162.t1	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	15	0	18	0	0	0	0	0	0	2	0
g8078.t1	27	17	40	24	35	7	30	27	16	26	23	30	9	8	4	4	16	17	2	10	4	2	27	25	11	18	3	12	1	12	1	8
g9890.t1	12	6	14	1	9	0	3	9	7	1	1	1	0	5	0	0	2	2	1	16	1	0	0	0	0	0	0	0	0	3	4	1
g9334.t1	17	2	0	6	3	3	1	25	46	22	11	13	1	29	3	1	12	28	11	69	2	5	15	20	6	0	30	13	135	73	21	38
g290.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g19491.t1	159	82	132	137	134	147	247	173	169	175	143	111	231	60	102	446	358	101	254	161	165	172	126	94	189	299	235	81	300	147	133	557
g23010.t1	1	6	7	2	0	0	2	0	2	0	0	2	2	17	8	0	2	1	0	8	0	30	0	0	8	0	1	0	3	2	14	0
g19859.t1	89	59	75	45	81	24	93	125	39	53	56	73	20	21	33	74	37	94	71	63	51	49	122	82	112	38	26	45	51	95	46	64
g6789.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g22038.t1	129	149	181	158	246	118	152	181	111	133	130	133	81	27	101	63	127	142	92	105	42	48	201	136	75	166	57	102	106	166	80	129
g16022.t1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0	0	0	0	0	0	0	1
g18403.t2	75	35	0	60	121	51	58	49	65	0	50	19	46	0	0	24	100	29	90	52	0	61	32	26	0	0	43	0	33	71	40	19
g12294.t1	51	29	28	13	0	0	52	42	0	0	0	0	2	15	5	0	0	33	0	0	0	0	0	3	0	1	0	0	0	0	63	0
g17901.t1	119	121	204	137	147	61	114	171	184	104	103	168	20	96	75	26	95	112	162	231	19	23	205	109	36	86	64	80	102	155	92	64
g3191.t1	20	40	63	14	25	11	6	27	15	4	14	19	3	9	44	4	7	9	86	29	1	1	6	42	12	2	39	11	32	31	19	32
g20667.t1	10	3	33	10	12	3	48	42	18	8	15	8	30	22	43	7	3	4	1	9	3	23	3	3	2	8	4	5	8	18	0	4
g17959.t1	43	56	79	57	69	28	57	50	64	22	43	47	27	14	46	9	19	52	36	72	13	8	48	19	33	37	7	29	22	49	57	30
g16251.t1	10	5	1	30	33	14	27	29	12	11	16	14	9	11	8	5	5	16	4	2	2	3	8	8	8	21	2	10	6	28	0	4
g22316.t1	6	38	29	16	31	36	25	35	33	28	17	29	16	7	18	5	8	16	8	20	13	16	13	18	7	46	7	13	17	20	9	16
g23534.t1	0	95	14	3	0	0	0	0	55	0	0	5	1	14	2	0	31	0	21	190	0	1	0	3	18	0	0	5	11	0	62	0
g11245.t1	3	0	1	0	6	0	1	0	0	1	0	1	1	28	32	0	3	1	17	0	0	28	2	0	4	0	11	5	11	0	4	22
g8699.t1	0	0	11	0	1	1	2	2	4	0	0	6	0	5	1	0	2	4	0	4	1	6	4	0	2	10	2	4	2	3	3	3
g5852.t1	12	24	24	36	22	25	31	23	27	17	42	35	2	2	8	45	10	13	104	7	12	5	18	14	7	4	0	16	36	65	7	29
g6079.t1	5	3	2	5	1	8	3	0	2	3	2	5	1	2	1	1	0	3	2	0	1	2	0	0	0	0	0	6	0	4	0	0
g12511.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	1	4	0	0	0	2	0	2	2	1	1
g16077.t1	11	23	16	18	12	27	41	38	9	22	18	25	9	43	36	7	22	23	20	21	6	10	17	13	12	0	3	9	14	19	15	13
g13286.t1	33	43	47	70	25	19	31	43	107	42	34	129	5	47	23	7	36	56	34	23	5	24	35	34	6	15	14	54	19	55	18	19
g6725.t1	2	1	95	2	4	0	1	1	7	0	0	7	4	5	18	0	0	1	10	9	0	2	0	6	0	0	4	0	3	7	5	2
g22224.t1	174	90	128	136	209	188	170	196	158	142	190	138	135	59	108	240	137	175	115	119	151	87	134	122	144	361	55	171	193	225	83	250
g9736.t1	6	8	11	7	1	5	6	5	6	10	11	6	7	4	4	7	7	0	5	2	3	4	3	14	8	0	5	8	9	16	2	8
g4766.t3	17	51	72	7	6	40	33	13	7	35	6	35	61	120	78	77	13	28	65	18	89	96	6	44	16	0	66	12	92	29	99	47
g18774.t1	1172	1208	1340	1490	1548	2431	1949	1606	1674	2165	2275	1930	1924	334	1831	2777	1871	1673	2311	2839	2590	3853	1906	1453	3089	1707	2938	1564	3839	2019	3130	3010
g12765.t1	2	1	3	12	6	3	12	11	4	9	18	10	1	0	0	7	9	5	1	2	0	1	6	0	3	7	0	3	13	18	0	0
g2768.t1	10	80	59	31	35	13	45	26	49	37	12	30	11	4	15	11	18	28	39	29	5	5	17	30	24	25	4	28	10	35	19	11
g13719.t1	171	147	157	125	247	197	161	197	246	210	144	277	68	96	160	29	115	135	129	84	34	82	113	59	42	93	0	145	72	267	49	150
g10840.t1	2	8	1	1	0	0	1	0	3	0	1	1	2	141	51	8	10	5	11	1	1	35	1	1	10	8	15	7	9	1	10	1
g17910.t1	29	80	54	83	92	173	97	109	164	154	115	268	123	18	98	140	140	47	106	102	100	107	95	89	85	99	69	94	153	135	97	192
g3255.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0	0	1	0	0	7	0	0	0	0	0	0	0	4	0	0
g20650.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g10184.t1	284	134	2491	76	153	4	24	39	39	2	9	160	34	164	475	25	16	23	542	290	2	40	63	241	44	2	1232	11	66	137	263	102
g7138.t1	0	0	0	0	0	0	11	0	0	0	0	0	0	3	0	0	0	2	3	0	0	0	0	0	2	1	0	0	0	0	0	0
g23377.t1	0	0	9	0	0	0	0	0	1	0	0	3	1	0	0	0	1	2	4	0	0	0	2	0	0	0	2	1	0	2	0	2
g21334.t2	8	0	0	0	16	0	10	8	0	0	0	0	0	31	13	11	0	8	0	8	7	0	10	0	0	0	5	0	8	0	0	23
g11011.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	24	6	1	0	0	1	0	0	2	0	0	0	0	1	0	1	1	0	0
g12612.t1	13	75	17	27	60	0	2	0	40	0	46	26	1	46	16	1	36	35	90	106	16	47	8	24	23	5	22	6	386	60	1	290
g5040.t1	157	202	228	244	290	197	318	276	109	211	219	205	185	21	162	376	106	203	252	235	303	180	233	140	114	201	109	159	364	369	263	356
g9922.t1	0	268	199	331	113	122	411	0	5	8	464	1	232	213	371	397	94	148	72	271	131	0	4	112	1	227	2	165	0	217	0	582
g22382.t1	1	13	75	0	8	19	16	2	48	1	0	77	12	8	32	1	4	18	16	4	1	13	30	37	0	0	6	0	16	4	7	9
g23061.t1	1	31	8	0	0	0	1	0	2	0	0	0	0	1	2	0	2	1	12	89	1	0	1	2	158	0	0	2	2	5	188	1
g12753.t1	3	11	15	5	2	0	2	2	2	0	2	4	0	0	5	2	0	1	31	5	0	0	3	4	3	0	1	2	3	3	8	6
g12827.t1	29	17	20	35	33	15	46	13	26	18	26	15	19	41	46	13	44	20	11	3	5	24	18	11	2	50	3	17	29	20	21	18
g15290.t1	69	30	33	7	21	0	40	95	40	3	1	23	2	1	5	10	13	28	6	23	12	1	2	25	8	8	7	10	42	3	14	54
g10211.t1	157	192	202	189	268	176	237	385	184	155	230	214	98	94	170	80	130	263	119	74	27	61	180	164	92	208	79	169	85	303	35	103
g14089.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0
g671.t1	0	3	7	0	1	0	0	0	0	0	0	1	3	19	7	2	2	0	57	7	9	7	2	1	3	0	18	4	51	1	16	67
g15167.t1	19	86	18	19	41	10	22	30	22	15	9	11	6	20	3	2	15	7	8	17	2	6	8	27	9	20	0	8	18	26	21	25
g12613.t1	7	7	3	9	8	8	18	9	16	18	13	13	10	2	7	7	13	11	4	4	1	1	9	3	2	2	1	14	4	12	0	1
g14796.t1	22	12	27	21	20	16	26	12	17	7	11	28	8	8	10	26	7	23	15	18	14	23	16	11	16	28	8	23	19	25	10	29
g12267.t3	0	4	0	8	9	4	0	0	0	7	8	0	0	71	14	0	2	0	38	0	6	19	8	26	0	12	10	5	3	10	11	0
