	PSC-0085	PSC-0087	PSC-0090	PSC-0093	PSC-0095	PSC-0096	PSC-0099	PSC-0105	PSC-0118	PSC-0119	PSC-0132	PSC-0141	PSC-0149	PSC-0150	PSC-0156	PSC-0174	PSC-0177	PSC-0186	PSC-0187	PSC-0188	PSC-0190	PSC-0198	PSC-0202	PSC-0203	PSC-0206	PSC-0209	PSC-0217	PSC-0219	PSC-0228	PSC-0230	PSC-0231	PSC-0235
g7124.t1	13	0	2	0	0	2	12	9	11	0	1	14	10	153	62	6	11	1	4	0	0	42	0	0	1	18	7	9	18	3	0	8
g16502.t1	22	42	24	12	95	141	39	58	62	93	17	58	184	15	168	14	48	36	66	110	20	23	54	48	48	43	11	74	65	73	146	83
g21576.t1	31	39	22	39	39	33	55	42	18	20	42	42	4	17	11	6	27	20	5	2	1	1	71	11	1	44	2	24	3	39	2	9
g2251.t1	35	61	30	64	78	40	80	90	31	36	18	52	45	7	20	13	29	56	10	20	10	6	40	40	14	69	16	26	25	54	15	28
g10244.t1	3	4	48	8	7	3	5	1	2	2	1	14	1	30	28	6	6	1	42	7	0	13	14	14	3	4	9	1	33	6	4	42
g3303.t2	37.5231	55.3027	60.7632	22.3657	62.8807	24.896	32.1903	60.6746	21.5592	9.88413	19.4728	9.65865	11.9135	13.1831	0	9.64131	12.4663	0	234.911	108.203	0	10.6112	56.0198	18.6419	19.1223	0	0	9.46534	38.3993	65.3353	75.1731	153.214
g15113.t1	2	18	27	22	14	5	16	22	19	8	21	10	1	7	2	1	7	9	4	1	0	0	13	10	0	0	0	14	12	27	9	9
g11732.t1	25	43	20	19	6	5	19	19	11	4	25	8	0	3	4	0	6	11	20	2	0	0	7	16	1	20	3	8	1	18	11	0
g24149.t1	21	18	56	23	33	7	24	6	13	4	7	14	3	4	18	1	6	19	28	27	3	2	11	7	5	7	17	8	7	12	28	14
g13709.t1	44	66	288	15	50	14	9	14	86	27	18	67	32	11	61	7	12	12	240	133	13	32	37	141	36	1	50	88	167	116	75	131
g16569.t1	26	15	67	51	64	43	81	68	30	65	37	57	53	6	49	61	36	41	53	32	21	17	57	30	34	12	14	38	54	46	25	70
g20874.t1	36.6643	45	46.908	90	96	33	47.7525	92	69	95	95	115.245	20	50	32	0	33	79	12	27	3	15	84	14.8663	11	17	14	50.9797	21	119	16	8
g99.t1	112	144	234	175	213	308	223	237	250	339	243	346	189	29	218	286	219	186	204	193	108	187	229	192	163	129	155	214	290	277	154	282
g13772.t1	50	30	54	26	58	52	56	73	145	83	43	80	26	30	56	66	144	38	36	54	11	47	51	26	26	77	46	44	61	97	28	51
g22421.t1	282.545	178.097	174.17	302	334.948	128.838	515.969	96.9042	398	341	581	173	115	69	105	120	136.234	318.858	113.271	538.946	707.994	1011.91	398	263.552	407	466.67	1903.99	197	627.938	408.875	1446.58	645.996
g2740.t1	3	2	2	4	5	6	0	2	21	1	10	6	2	13	6	15	6	3	2	4	20	9	6	8	13	0	10	8	10	12	10	17
g5210.t1	0	5	0	8.4382	0	0	0	0	9.51737	0	22.0801	0	1	4	1	0	0	1	0	4	0	0	1	5.36385	1	0	0	0	0	28.9846	0	0
g11855.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	2	1	0	0	0	0	0	0	4	0	0	3
g18289.t1	0	0	0	1.5	1	1	0.5	5	0	0	0	0	0	0.5	0	0	0	0	0	0	0	1.5	0.5	0	0	0	1	1	1	0	1	1.5
g5619.t1	809	814	906	1147	1354	826	1032	826	1034	871	1326	1103	688	185	632	1507	705	1220	2432	1723	3528	1742	1027	646	1539	805	1747	921	3531	2177	2344	2222
g4125.t1	2	0	2	0	0	3	0	0	4	3	0	0	0	11	3	1	1	1	10	0	2	1	0	0	0	0	0	2	1	1	0	0
g834.t1	40	10	26	32	33	18	38	35	22	20	32	35	20	4	18	38	15	32	21	27	19	11	26	16	12	18	28	28	19	41	15	40
g22195.t1	27.0411	99.9961	381.541	66.1326	89.2406	51.7633	169.879	52.0035	0	12.5214	19.1452	63.0182	0	49	91.9557	24.518	0	31.5279	153.013	22.9997	0	6.7655	87.8729	106.721	9.91533	0	11.483	40.858	48.9062	71.4389	4.8295	9.31365
g23985.t1	2287.7	1550.67	1129.56	2567.74	2263.52	2132.65	2210.95	3459.82	2552.93	2967.36	2789.2	2708.64	1330.72	338	1025.24	1145.27	2408.52	2684.25	1202.26	1475.84	993.434	838.588	2850.24	1998.33	1197.51	1379.39	789.028	2171.59	1517.69	3449.89	1137.47	1557.81
g3421.t1	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0
g7269.t1	0	28.8073	0	0	21.4616	58.9681	21.9981	56.5749	71.1565	30.4769	0	15.4605	25.3574	4.98636	19.7277	20.8072	6.30563	8.40028	36.215	25.6293	14.148	9.24423	76.8373	52.677	33.7706	0	0	73.208	20.6941	0	1	33.918
g7505.t1	0	0	1	1	2	0	2	0	0	0	5	0	3	50	20	4	9	1	6	2	0	37	0	0	6	0	5	1	5	5	12	1
g4312.t1	927	212	269	282	413	1071	472	252	636	1373	1037	148	340	60	256	548	312	891	144	331	1195	256	664	618	571	975	730	510	275	630	723	628
g20917.t1	0	0	0	0	0	0	0	0	0	0	0	0	4	2.52096	6	0	0.5	0	0	0	0	0	2	2	0	0	0	0	1	3.6	0	0
g8326.t1	0	0	0	0	0	4.01598	0	6	0	0	0	0	3.01108	5	0	1.00053	1.0032	0	6.02082	1	7.30943	3.00773	3	0	7.01318	0	0	0	23.064	0	9.05612	2.00965
g19665.t1	0	2	2	0	1	1	2	5	3	0	0	0	5	7	2	6	0	3	1	1	3	0	0	0	3	0	0	1	3	2	6	0
g14039.t1	68.1652	172.858	159.756	107.202	238.718	104.877	117.281	134.317	113.166	81.9922	56.4814	55.8773	27.6336	102.902	70.1274	70.2532	50.6002	82.0273	217.749	206.82	32.4195	60.7444	124.067	109.033	68.1764	25.8833	26.1637	82.0656	128.875	97.6839	185.733	130.961
g22874.t1	0	0	0	0	0	0	0	0	2	0	0	0	0	4.20192	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g16475.t2	76.4231	67.0302	21.1272	57.0802	98.3116	54.7834	71.8471	153.501	73.693	47.2326	45.2804	31.8624	41.9199	24.4722	48.7743	32.3228	28.4411	49.5013	27.6544	38.9561	29.2641	15.913	74.6389	41.9108	25.0933	41.8734	45.3869	42.7081	20.2156	50.592	15.198	23.3187
g22454.t1	0	0	0	0	0	0	0	0	7	0	0	0	0	7	2	0	0	0	9	0	1	2	0	0	0	0	0	0	6	1	0	4
g22559.t1	202.567	291.018	233.55	348.596	260.621	247.718	461.256	43.5363	130.469	155.892	136.941	285.457	178.958	36.7378	127.394	100.755	75.1099	330.882	25.8572	118.091	74.7764	44.1895	272.282	276.272	137.535	0.0105564	66	75.8242	85.491	112.231	171.607	62.9142
g1895.t2	0	0	0	0	0	0	2	0	0.5	0	0	0	1.5	24	11.5	1.5	1	0	0.5	1.5	0	6	0	0	0.5	2	2.5	0	0.5	0	0	1
g5411.t1	13	2	18	13	35	6	15	33	9	4	7	11	5	51	34	0	2	15	8	5	21	14	15	3	4	12	9	9	9	18	2	0
g18081.t1	1	45	15	0	1	0	0	0	12	2	4	2	0	8	1	0	3	1	5	33.825	0	0	0	0	8	5	0	4	2	0	117.921	0
g21785.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1.14286	0	2	1	1	0	0	6	2	0	0	0	0	0	4	0	3	2
g7989.t1	2	1	3	0	0	0	0	0	0	0	2	1	1	13	2	0	0	0	8	2	0	1	0	1	0	6	0	1	7	0	1	4
g22888.t1	61	50	172	66	56	66	131	73	31	67	35	53	28	15	46	12	31	52	20	28	4	2	53	72	15	33	16	49	17	51	22	21
g7339.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g10801.t1	92.1778	158.955	638.611	142.364	148.571	104.062	69.0909	31.1765	211.304	311.569	104.783	520.162	361.2	103.385	323.418	418.6	331.071	78.4375	310.391	136.5	89.3333	28.7368	350.143	268.754	119.261	95	141.818	258.133	261.333	317.533	189.7	209.371
g9925.t1	98	72	96	121	166	113	124	201	148	127	127	144	49	21	77	54	116	186	54	57	15	23	200	90	64	93	40	108	33	138	20	76
g21424.t1	0	0	0	0	0	0	2	0	0	0	0	0	1	22	19	0	1	1	1	0	0	21	0	3	0	0	3	0	1	0	0	1
g21011.t1	0	0	2	1	0	1	6	0	0	0	5	2	0	1	2	1	0	2	0	0	0	0	1	0	0	0	0	1	2	0	0	0
g21023.t2	49.2019	57.2737	134.713	56.8324	72.7425	105.791	71	61.6972	83.733	65.0976	86.6858	129.108	38	24.8075	19.6096	33	56.7585	77.1516	122.476	67.5676	21	34	54.2457	19.2307	41	70	55	89	49.9425	107.893	91	14.2466
g19157.t1	284	380	271	302	481	295	376	773	251	210	343	328	257	149	262	260	194	421	708	379	597	411	428	308	565	390	398	246	579	386	644	464
g2075.t1	209	169	187	238	249	244	320	325	232	197	277	261	287	48	231	294	182	256	358	316	240	294	277	271	330	197	422	190	544	297	221	399
g10248.t1	0	33	10	14	19	3	2	7	2	2	1	12	7	43	26	3	1	2	4	0	1	8	126	6	4	1	2	2	1	11	1	0
g4280.t1	51.6639	108.424	70.4577	74.5947	183.795	117.104	182.495	233.78	120.575	98.7056	125.845	123.595	50.631	17	42.9225	128.089	133.01	115.654	48.2983	74.0088	51.0387	28.4595	154.038	73.1653	75.3733	52.4907	27.2689	111.071	55.226	236.989	36.767	74.2941
g22682.t1	9.91345	52.1321	69.7285	130.012	16.2953	2.76346	81	35.0642	49	24.6628	36.4888	31	0.852039	2.80618	2.71175	6.95981	12.4615	48.5873	68.4947	41	14	5.97106	44.7207	58	1.20493	5.58323	9.59478	40.8528	30.6128	41.8378	23.9185	16.8296
g4360.t1	136	127	93	150	188	134	123	191	124	182	96	177	172	88	176	403	161	160	308	273	418	301	176	133	252	200	221	132	477	186	307	490
g1858.t1	4	2	4	6	4	8	15	12	16	12	11	14	1	1	3	3	4	1	2	2	0	0	5	3	5	6	1	9	1	11	4	2
g17177.t1	12	49	163	11	21	0	3	4	51	8	0	54	1	20	32	0	8	6	60	31	0	4	5	28	3	0	29	26	44	39	22	37
g21389.t1	35	20	29	23	40	51	64	30	37	46	31	48	36	36.9999	45	27	21	28	15	11	16	35	27	38	20	0	18	26	36	33	19	20
g16156.t1	2	4.95887	36.6977	0	7	0	0	0	2	0	1	4	0	20.966	12.5775	2	0	5	3	13.5977	0	5.20279	7.14886	0	2	0	2	0	12	5	6	9
g4306.t1	30	37	32	32	29	60	76	40	54	63	42	76	18	39	33	14	49	49	16	11	4	22	56	52	14	59	16	37	13	50	22	25
g6624.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	7	0	0	0	0	0	0	0	0	0	0	1	0
g22581.t1	8.1062	4.98848	0	4.7045	4	0	0	0.357188	0	0	4.69536	32.0025	3	4.85108	1	0	2	0	1.37729	0	0	0	1.3057	8	0	1	0	0	0	1.3704	0	0
g4810.t1	5	13	30	12	23	20	11	11	4	12	0	9	6	1	6	7	5	15	15	9	2	0	12	16	2	0	0	9	8	12	0	4
g2449.t1	8.0365	0	0	0	1.79554	0	10.6589	0	0	0	5.50185	1.61721	0	72.3396	11.3521	3.81567	9.03586	3.38898	8.29881	2.45466	0	27.3857	0	0	0	0	3.98767	1.6896	15.1268	0	0	3.82912
g580.t1	164	166	209	169	240	183	148	125	189	161	136	131	92	45	107	93	107	108	393	290	525	207	161	148	230	81	244	108	442	251	328	269
g16843.t3	0	0	0	2	0	0	11.5	0.5	0.5	1	4	0	2.5	19.6844	9.5	3	3.5	3.5	0	0	0.5	22.0033	0	5	8.5	0	0	1	11	5	3	5.5
g12206.t1	7	7	12	15	22	5	10	16	3	5	14	4	2	7	5	2	4	9	9	7	3	3	5	7	1	0	4	8	12	16	4	2
g13480.t1	0	4	0	1	0	0	2	0	0	1	3	1	1	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
g19143.t1	1024	1137	906	1611	1386	1199	1344	1968	2334	1989	1966	3951	597	243	571	633	1668	1608	424	563	340	368	1381	1126	570	1357	320	1419	410	2262	351	608
g14525.t1	23	0	2	2	5	0	15	2	2	2	1	1	3	19	4	2	2	2	1	2	0	3	3	2	2	0	3	5	2	1	0	0
g2558.t1	28	30	21	24	38	21	28	37	9	21	23	28	28	6	10	5	24	27	16	20	8	14	23	10	5	68	4	17	17	36	5	20
g16625.t1	10.5484	15.9078	33.8338	52.9163	13.4386	0	0	27.8469	28.5072	25.135	50.9016	15.9875	19.7397	26.3334	45.2481	34.1289	12.4344	29.4515	83.5245	40.697	38.9916	0	29.76	6.07445	64.9883	0	18.2389	0	28.3101	69.8552	23.393	59.6479
g13496.t1	0	10	8	0	2	0	0	8	0	0	0	3	1	10	4	1	2	1	11	10	0	5	1	3	5	0	0	0	0	2	31	13
g7883.t3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18374.t1	0	0	2	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21675.t1	164	195	223	215	305	234	316	285	237	211	199	297	183	68	171	364	153	227	398	396	664	287	288	176	299	168	268	158	597	251	548	497
g24054.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0
g3508.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4123.t1	2142	3613	2799	3381	4344	4702	5045	4494	3270	4732	2924	3640	4462	1288	3908	4837	3275	3341	5150	3334	4543	2792	3891	3893	4249	2503	3805	2991	5034	4200	4920	4529
g17405.t1	5	2	4	5	5	0	2	1	1	1	2	1	2	3	4	1	3	6	2	1	0	0	1	2	5	0	0	0	4	8	1	5
g8430.t1	0	0	0	0	0	0	4	0	0	0	0	0	0	3	1	0	2	0	2	0	0	4	0	0	0	0	0	0	2	0	0	0
g4262.t1	6	13	8	18	7	4	17	12	9	4	2	4	0	3	1	0	5	18	2	1	0	9	3	8	2	3	0	5	4	9	3	2
g8882.t3	1.38214	6.26607	24.089	0	0	0	0	0	2	0	0	1	3	12	9	0	4	0	8.53858	2	0	2	0	1.3698	0	0	2	1	5	1.31774	0	0
g3498.t1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18103.t1	1	0	0	0	4	0	0	0	0	0	0	0	0	15	14	3	0	0	8	0	0	8	0	1	3	0	0	3	4	1	0	0
g16899.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g14151.t1	7.09677	1.02706	15.107	0	1.01068	1.00075	1.0034	4.00493	0	0	0	3.01948	3.07349	108.771	8.16665	1.00433	4.01233	3	0	6.09928	0	44.6346	7.03064	0	0	0	66	0	9.26466	2	3.34642	5
g22172.t2	160.614	159.326	172.525	134.364	230.547	131.967	184.449	258.412	163.153	103.555	139.728	112.246	58.2191	25.3094	51.7044	2871.52	115.174	180.428	269.422	189.39	1302.91	96.4673	126.917	117.632	1048.18	98	82.1472	124.045	421.632	195.87	207.945	424.363
g6893.t1	0	0	0	0	1	2	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
g11792.t1	0	0	2	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
g8414.t1	14	150	174	9	28	1	0	4	17	1	1	56	7	18	58	13	24	2	245	133	5	25	11	24	47	14	34	15	43	35	155	33
g8200.t1	6.47392	100.11	62.7872	22.4503	13.6732	1.09206	1.22168	6.90167	13.2824	17.3092	21.0004	14.1354	3.78346	22.7063	9.09691	3.00804	45.3656	5.40158	76.136	83.5276	0	1.1865	3.41797	9.33085	43.9577	0	0	21.7934	17.8494	20.8562	145.175	4.0095
g5391.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
g5875.t1	3	23	23	3	15	0	0	9	8	2	6	8	2	15	2	0	1	2	72	7	1	3	11	10	3	0	1	10	11	15	22	3
g1982.t1	319	448	244	421	569	632	813	346	1155	948	537	545	301	37	279	152	674	453	245	154	87	59	643	395	129	647	67	742	154	532	158	202
g18851.t1	0	60.489	62.3322	172.86	204.533	187.441	113.432	98.8369	168.179	48.8235	303.056	120.743	43.1043	36.1822	59.6044	411.295	51.554	64.1378	78.8393	87.7467	34.872	38.2334	160.823	73.2504	97.084	167.179	2.85274	56.8498	53.4364	253.646	48.6408	62.9159
g16484.t1	535	418	355	636	825	675	770	738	1126	870	945	1347	889	121	677	612	726	594	348	489	645	451	576	441	402	144	517	805	629	945	431	845
g3810.t1	300	329	404	481	610	318	715	562	393	399	484	449	123	51	156	96	332	367	66	127	48	34	453	307	111	302	48	370	107	559	40	159
g4584.t1	0	0	0	0	1	0	0	0	0	3	0	0	0	9	2	1	0	0	1	0	0	2	2	0	3	0	2	2	1	1	0	0
g23569.t1	86	81	159	87	131	166	85	76	177	106	151	158	107	22	112	127	109	91	89	132	250	147	142	50	97	152	125	89	219	191	213	179
g19149.t1	1386	1308	1191	2222	3336	4952	2638	2048	2539	2907	2557	1937	10570	892	5541	10116	2268	2157	10152	7504	19710	10359	2199	1771	13783	2700	13805	2362	24591	3181	16943	25800
g3426.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g8190.t1	399	421	207	425	534	194	420	531	388	328	236	328	323	151	261	145	348	351	878	475	128	162	166	350	480	297	303	316	484	261	604	521
g23964.t1	2.65321e-05	185.91	47.027	1.67448e-05	101.844	0.026446	5.83359e-05	39.5979	0	0	28.2131	24.8164	0.000211271	5.60049e-06	0.0351729	9.25572e-06	41.3924	165.81	195.521	73.547	2.77129e-05	0	0	55.1018	0.00439226	1.19176	1.40501e-08	34.6962	133.293	0	162.525	108.277
g14466.t1	58	37	78	55	84	40	42	112	50	72	49	82	22	11	12	16	37	58	21	14	19	13	64	37	31	35	10	54	18	67	24	27
g4594.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1013.t1	73	70	82	96	118	147	121	116	125	140	105	159	92	102	83	62	107	104	80	62	25	103	149	109	48	177	68	103	74	143	25	108
g6130.t1	208	215	259	209	344	184	311	435	155	154	195	153	156	68	130	69	155	257	178	163	55	84	232	239	167	295	116	171	133	289	119	147
g12137.t1	62	52	41	62	94	87	137	101	159	149	61	62	64	108	79	190	199	76	99	83	74	90	52	77	58	137	87	57	80	88	51	176
g18745.t1	2	0	0	0	0	0	12	3	0	0	2	0	2	18	16	4	2	0	0	0	0	7	2	0	0	0	0	3	1	1	0	0
g20294.t1	393.647	267	174.031	336.985	377.427	1026	221.981	627.975	579.657	1270	421	289	1876.98	226.109	625.99	918.988	923.933	365	2513.97	2508.9	2613	1961	328.993	321	2226.97	761	856.963	533	3450	672	825.921	4574.99
g3621.t1	12	48	13	11	17	4	16	19	10	10	8	18	3	36	9	3	3	14	5	5	3	6	5	18	0	4	3	11	13	23	5	10
g7543.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9793.t1	88	66	54	64	94	38	130	185	55	94	91	84	20	84	53	72	72	99	15	17	6	42	47	58	35	43	36	78	27	92	12	13
g6028.t1	2	263	66	4	0	0	0	0	28	5	0	2	1	13	0	0	38	2	14	90	1	0	0	8	60	12	0	12	2	0	114	0
g21349.t1	37	53	41	59	91	65	67	96	25	82	71	74	76	14	55	80	35	69	89	86	29	54	43	37	58	78	27	60	89	81	81	79
g4485.t1	1	0	3	0	5	1	0	0	2	3	0	3	0	3	7	3	0	0	2	11	0	1	3	9	2	0	4	0	1	1	3	5
g4216.t1	3	3	6	1	1	0	0	0	1	0	0	1	0	5	3	0	2	1	9	12	0	6	0	4	8	0	0	3	2	2	1	0
g17299.t1	5.46726	0.131851	0	0.107605	0	0	0	2.75253	2.57846	4.80019	5.4508	0.420049	0	0	0	0	4.31626	0.778185	1.18483	0	0	0	1	1.476	0	8.03599	0	0	0	2.46016	0	0
g18451.t1	8	12	73	2	10	1	3	0	10	3	0	5	2	60	38	5	5	3	83	46	1	11	4	5	0	0	7	1	43	11	10	64
g4406.t1	247.229	397.376	447.139	459.7	431.399	488.859	341.37	435.629	485.54	383.495	571.176	905.386	471.907	141.533	583.752	254.852	235.628	251.704	337.686	293.128	107.641	155.58	297.242	316.387	164.947	468.856	183.348	433.435	409.627	560.061	241.827	401.996
g8571.t1	109	88	90	131	102	265	166	134	155	205	118	316	92	17	144	51	131	76	29	41	4	41	124	70	25	100	36	163	39	118	21	51
g22238.t1	23	26	14	43	39	17	29	28	11	22	20	15	5	65	21	6	26	61	27	7	0	13	40	17	19	14	7	17	9	58	5	6
g18957.t1	11	64	13	8	28	16	24	59	28	28	17	7	22	18	46	46	21	19	43	44	9	12	20	46	24	13	5	37	43	16	9	112
g21133.t1	0	0	0	2	1	1	0	0	0	0	4	2	3	5	1	0	1	2	2	0	0	0	15	0	0	0	0	1	1	3	0	0
g14813.t1	522	426	367	632	545	369	313	741	599	662	427	477	247	73	124	107	293	587	143	154	43	51	271	270	97	197	58	413	106	767	22	210
g19889.t1	97	111	82	103	147	102	158	185	76	97	112	99	113	22	99	123	96	139	130	137	247	143	128	113	172	65	124	62	221	107	192	192
g17159.t1	19	27	11	5	7	13	13	27	4	12	14	11	3	19	7	3	6	27	6	3	2	1	20	3	8	0	4	25	3	33	0	0
g10191.t1	403	178	181	296	405	595	324	506	518	538	485	462	775	93	585	332	403	357	142	400	420	147	292	251	511	307	482	442	284	455	350	655
g10833.t3	864.942	984.703	906.474	1060.64	1323.67	1271.39	1199	1216.3	1777.75	1056.68	961.54	1170.51	585.047	216.231	693.39	824.998	785.331	1181	749.226	1156.14	781.29	1650.06	1064.85	929.439	599.884	681.538	1855.85	950.667	1969.08	1384.52	1474.49	841.886
g2652.t2	188.426	119.603	126.363	165	315.062	185.499	365.715	398.595	184.417	120.216	157.523	96.7209	147.206	47.122	103.656	233.109	168.024	178.96	177.678	109.001	92.3523	71.0547	150.234	181.301	127.225	352.102	107.897	179.83	112.146	153.301	126.57	175.191
g24066.t1	716	1243	2517	339	734	173	254	1020	614	470	195	770	169	227	451	146	385	270	4198	2628	226	342	427	543	419	523	720	443	1863	841	1542	2573
g13457.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
g12215.t1	1	0	3	3	0	0	0	1	2	1	1	3	3	6	0	0	0	3	3	2	0	0	0	0	0	0	2	1	2	1	0	8
g2331.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1341.t1	0	0	0	0	0	0	1.08995	0	0	0	0	0	0	1.18172	0	0	0	0	0	0	0	1.05655	0	0	0	0	0	0	0	0	0	0
g4727.t1	1	8	34	4	5	0	10	8	3	3	1	19	3	37	17	7	3	0	18	24	0	35	8	12	10	0	11	5	19	12	10	19
g3238.t1	36	33	30	41	46	34	52	73	36	37	29	24	2	8	29	1	22	49	14	12	3	7	37	13	3	37	4	37	8	32	14	27
g3193.t2	53.826	67.1395	101.647	61	64.7748	38.3792	72.8492	39.1894	130.443	87.9999	71.8711	188	48	6.98933	164.999	6.68781	58.0901	73.8829	144.102	73.5334	0	13	115.485	215.166	13.2264	38	115	169.628	109	100.252	26.2709	99
g15599.t1	13	8	14	6	20	13	20	12	28	10	14	10	21	5	20	16	23	14	21	17	3	8	15	12	9	7	15	20	13	32	4	26
g16940.t1	24	64	22	25	31	39	14	72	6	25	7	16	43	22	58	50	60	34	156	82	51	30	32	39	71	8	69	18	58	30	114	89
g12828.t1	213	318	375	351	531	1009	497	310	956	929	522	953	375	55	343	378	671	184	188	212	147	208	325	386	211	474	264	536	207	274	182	285
g11718.t1	49	20	4	41	23	25	52	13	13	31	69	29	7	2	9	4	32	15	12	14	0	1	24	23	5	27	1	9	10	87	9	8
g3499.t1	0	0	0	0	1	0	1	0	0	3.47296	0	2	0	4.09096	4.50715	0	0	0	2	0	0	0	0	0	0	0	0	7	3	5.69183	1	0
g20597.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	8	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	2	0	1
g20714.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18759.t1	0	2.0478	0	0	0	0	0	0	0	0	0	0.0740874	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g7128.t1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	6	1	0	0	4	1	0	4	0	0	0	0	15	1	0	1	0	0
g13184.t1	19	14	25	16	32	9	9	31	13	11	12	10	13	20	23	5	11	20	21	12	3	14	25	9	12	22	3	12	19	16	8	4
g21579.t1	5	448.509	156	14	1	2	0	0	51	0	0	4	9	76.9231	26.1182	5	66	1	16	296	4	22	2	16	76	34	12	4	17.2999	1.04131	584.416	0
g6467.t1	2	0	5	2	0	0	6	0	1	0	0	0	3	45	16	2	0	2	2.18262e-05	0	5	7.50066	5	0	0	2	0	3	26.954	2	0	6
g17066.t1	17	78	265	22	38	2	3	12	73	0	4	82	4	12	54	3	8	9	83	57	1	11	12	61	7	5	27	58	54	44	53	73
g4223.t1	13	16	21	20	21	10	35	21	25	18	24	11	3	2	9	4	17	20	5	9	0	8	22	20	2	0	0	22	2	10	4	2
g20981.t1	264	231	193	239	414	193	364	407	436	197	247	229	146	39	133	199	316	397	444	205	57	96	240	197	204	239	140	207	218	287	122	285
g15230.t1	133	105	143	142	228	430	230	250	255	307	231	298	325	55	285	324	261	116	170	143	114	138	169	125	186	597	126	180	155	212	97	265
g17908.t1	53.3121	73.9222	41.0907	49.9365	48.5533	67.8468	53.475	110.091	76.8141	70.3918	71.5679	72.9514	29.4452	10.3752	47.4829	38.9163	51.1132	40.6437	35.2826	34.0789	16.8593	39.5796	56.7421	66.3006	25.3942	25.3564	32.4036	43.7903	41.2653	90.2832	21.4723	35.1403
g17325.t1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
g11318.t1	0	5	10	7	1	1	0	0	1	1	1	2	0	3	1	0	2	0	5	3	0	0	0	2	2	0	3	6	7	0	12	1
g18923.t1	3	29	52	6	23	3	9	16	19	7	12	24	1	10	7	1	12	7	103	11	2	5	12	8	10	0	0	8	12	25	6	1
g23667.t1	43	44	54	58	67	24	50	26	41	37	33	25	8	7	19	10	8	25	29	22	20	10	32	28	9	51	13	17	40	43	16	38
g5324.t1	0	0	0	0	0.695655	0	2	2.18368	4.00615	0	0	0	0	35.1441	2.23607	0	1	0	2.44887	0	0	8.29633	0	0	0	0	3.34963	1.42769	1.202	0	0	1
g19775.t1	0.267267	1.83629	14.8091	0.474117	8	0.662928	0.531362	0.149673	2.40419	0.769215	0.951733	3.67878	0	40	27	1.09033	0.161817	1.08772	25	1.12939	2	2.00272	0	2.52024	0.483314	0.632378	13	0.467722	32.3613	0.978131	6.65719	0
